rowIndex,ClaimAmount
14239,2583.465473275138
14240,2642.61749018628
14241,2533.326355624795
14242,2168.645751975529
14243,2549.3951091898916
14244,2518.719938208482
14245,2689.7730154130113
14246,2549.3951091898916
14247,1840.8726202916087
14248,2565.7438109599784
14249,2027.4197625908616
14250,1831.2886743974893
14251,2691.19397990375
14252,2726.0814870414215
14253,1839.050467506247
14254,2691.19397990375
14255,2651.157419556788
14256,2691.19397990375
14257,2745.7094703626594
14258,2434.02255141696
14259,2662.807635736155
14260,2573.566284670228
14261,2549.3951091898916
14262,2745.7094703626594
14263,2689.7730154130113
14264,2518.719938208482
14265,2542.343436685354
14266,2734.3391711087943
14267,2691.19397990375
14268,1834.196723115023
14269,2745.7094703626594
14270,2518.719938208482
14271,1891.8354432830026
14272,2032.52444994986
14273,1840.8726202916087
14274,2691.19397990375
14275,2638.8445631830796
14276,2651.157419556788
14277,2588.3394363219704
14278,1883.3991503653326
14279,2651.157419556788
14280,1981.7191435919176
14281,2522.56928248138
14282,2665.311782860796
14283,2518.719938208482
14284,2691.19397990375
14285,1530.26248654548
14286,2549.3951091898916
14287,2549.3951091898916
14288,2307.5610813911026
14289,2168.645751975529
14290,2502.3893422807437
14291,2689.7730154130113
14292,2168.645751975529
14293,2615.140091708271
14294,2281.9115966806703
14295,2652.051964860138
14296,2511.761905255332
14297,2598.7483964615244
14298,2518.719938208482
14299,2745.3533560591395
14300,2939.739399072655
14301,2703.328699063137
14302,2549.3951091898916
14303,2510.559578275761
14304,2504.941931205617
14305,2518.719938208482
14306,2839.1991881564445
14307,1951.5322488426505
14308,1834.1046713239796
14309,2080.733410758214
14310,2434.02255141696
14311,2307.5610813911026
14312,2689.7730154130113
14313,2498.6673867501922
14314,2427.8666484556475
14315,2434.02255141696
14316,2745.7094703626594
14317,2549.3951091898916
14318,2728.2632940319872
14319,1834.196723115023
14320,2430.947870260741
14321,1530.26248654548
14322,1818.1840576962857
14323,2567.437543765442
14324,2518.719938208482
14325,1838.5565472074798
14326,2434.02255141696
14327,1839.4658583712728
14328,2502.4047420243924
14329,2434.02255141696
14330,1951.5322488426505
14331,2939.739399072655
14332,2342.8020927444395
14333,1777.5280404817247
14334,2691.19397990375
14335,2515.688748717722
14336,2651.157419556788
14337,1834.4892400961307
14338,2610.9010095436415
14339,2646.940690824063
14340,1828.794599531769
14341,2533.0376719273017
14342,1530.26248654548
14343,1834.196723115023
14344,2345.9976508989553
14345,2651.157419556788
14346,2733.9076298960013
14347,1530.26248654548
14348,1839.663388521148
14349,1834.196723115023
14350,2573.361710011023
14351,2301.145971030194
14352,2647.546553701042
14353,2032.52444994986
14354,2670.1249206561474
14355,2434.02255141696
14356,2430.947870260741
14357,2430.947870260741
14358,2724.1026935603036
14359,2745.7094703626594
14360,2691.19397990375
14361,2549.3951091898916
14362,2610.009537251275
14363,1530.26248654548
14364,2652.5780770705574
14365,2691.19397990375
14366,1841.4736052774226
14367,2549.3951091898916
14368,2430.947870260741
14369,2549.3951091898916
14370,2684.974483395855
14371,2434.02255141696
14372,2430.947870260741
14373,2567.437543765442
14374,1832.1009543009523
14375,2738.568392502141
14376,2739.1518541313817
14377,2512.6021981882827
14378,2549.3951091898916
14379,2554.1747971855248
14380,2498.371709468432
14381,2651.157419556788
14382,2745.7094703626594
14383,2549.3951091898916
14384,2651.157419556788
14385,2434.02255141696
14386,2716.4169009616885
14387,2434.02255141696
14388,2691.19397990375
14389,2691.19397990375
14390,2009.9817396624512
14391,2403.0010447299837
14392,2518.719938208482
14393,1943.4870516873439
14394,2434.02255141696
14395,2623.9062606674
14396,2565.7438109599784
14397,2689.7730154130113
14398,2368.298999401576
14399,2745.7094703626594
14400,1834.196723115023
14401,2663.6868897534373
14402,2168.645751975529
14403,1951.5322488426505
14404,1832.3993691307076
14405,1834.196723115023
14406,1530.26248654548
14407,2560.413863962619
14408,2662.807635736155
14409,2430.947870260741
14410,1840.8726202916087
14411,2508.337989543499
14412,2434.02255141696
14413,1841.4736052774226
14414,1768.2592049448874
14415,1830.487314305362
14416,1843.3738558070334
14417,2168.645751975529
14418,2387.2901239122193
14419,2434.02255141696
14420,2761.8146638837006
14421,1530.26248654548
14422,2745.7094703626594
14423,2724.1026935603036
14424,2193.296989756848
14425,2702.040874671676
14426,2168.645751975529
14427,2498.8809276849183
14428,2689.7730154130113
14429,2490.9837077958146
14430,1741.1289110798616
14431,2745.7094703626594
14432,1823.284936871883
14433,1840.8726202916087
14434,2522.56928248138
14435,2739.278631630161
14436,1841.4736052774226
14437,2508.0347682499973
14438,2689.7730154130113
14439,2449.292151919249
14440,1834.196723115023
14441,1824.2026543614538
14442,1834.196723115023
14443,2168.645751975529
14444,2691.19397990375
14445,2689.7730154130113
14446,2518.719938208482
14447,2651.157419556788
14448,1829.1227311946982
14449,2518.719938208482
14450,2168.645751975529
14451,2728.882658217115
14452,2691.19397990375
14453,2651.157419556788
14454,2691.19397990375
14455,1797.1335727419716
14456,2430.947870260741
14457,2581.2736632995516
14458,1841.4736052774226
14459,2745.7094703626594
14460,2939.739399072655
14461,2730.8003026283327
14462,2651.157419556788
14463,1951.5322488426505
14464,2647.546553701042
14465,2168.645751975529
14466,2482.195780452072
14467,2434.02255141696
14468,2588.3394363219704
14469,2537.6865372034363
14470,2744.326171988057
14471,2746.692309118944
14472,1840.8726202916087
14473,2510.6858222782053
14474,1834.196723115023
14475,2691.19397990375
14476,1834.196723115023
14477,1839.0072687905867
14478,2518.719938208482
14479,2691.19397990375
14480,2939.739399072655
14481,2434.02255141696
14482,1951.5322488426505
14483,1823.284936871883
14484,2716.4811017088537
14485,2652.5780770705574
14486,1530.26248654548
14487,2690.7511311097187
14488,2739.1518541313817
14489,2776.2803716806434
14490,1818.1840576962857
14491,1530.26248654548
14492,2746.4623791647505
14493,2549.3951091898916
14494,2658.9992805815277
14495,2549.3951091898916
14496,2430.947870260741
14497,2502.3893422807437
14498,2168.645751975529
14499,1825.9402147478443
14500,1828.3103062235664
14501,2212.0281839100307
14502,2651.157419556788
14503,2910.6355726877637
14504,1834.196723115023
14505,2434.02255141696
14506,2602.706104047054
14507,1834.196723115023
14508,2689.7730154130113
14509,2168.645751975529
14510,2555.1393430115586
14511,2651.157419556788
14512,2689.7730154130113
14513,1530.26248654548
14514,2430.947870260741
14515,2618.7953173990854
14516,2662.9524562995784
14517,2549.3951091898916
14518,2430.947870260741
14519,1876.85842753709
14520,2744.326171988057
14521,1897.814831615307
14522,2518.719938208482
14523,2168.645751975529
14524,2330.002373904365
14525,2745.7094703626594
14526,2691.19397990375
14527,2689.7730154130113
14528,1951.5322488426505
14529,2647.546553701042
14530,1841.4736052774226
14531,2430.947870260741
14532,2691.19397990375
14533,1530.26248654548
14534,2658.7542447373535
14535,2508.337989543499
14536,2651.157419556788
14537,1951.5322488426505
14538,1840.8726202916087
14539,1834.196723115023
14540,1530.26248654548
14541,2745.7094703626594
14542,2403.0010447299837
14543,2642.61749018628
14544,1818.1840576962857
14545,2503.5956694275915
14546,1832.916084748591
14547,2193.296989756848
14548,2671.9936286517323
14549,1828.794599531769
14550,2281.9115966806703
14551,2552.4822121388693
14552,2549.3951091898916
14553,2549.3951091898916
14554,1910.6208278719762
14555,2691.19397990375
14556,2641.7653650437783
14557,1834.196723115023
14558,1818.1840576962857
14559,1840.8726202916087
14560,2726.4754134421187
14561,2168.645751975529
14562,2518.719938208482
14563,2708.3207268134324
14564,1840.8726202916087
14565,2168.645751975529
14566,2549.3951091898916
14567,1931.918389480866
14568,1834.196723115023
14569,1818.1840576962857
14570,2430.947870260741
14571,2745.7094703626594
14572,2761.8146638837006
14573,2736.0276646910825
14574,2390.4414453414793
14575,2747.8371226431454
14576,2168.645751975529
14577,1840.8726202916087
14578,2745.7094703626594
14579,2745.7094703626594
14580,2499.8170313308046
14581,2741.432963165977
14582,2549.3951091898916
14583,2193.296989756848
14584,2687.290433421209
14585,1818.1840576962857
14586,2434.02255141696
14587,2910.6355726877637
14588,2691.19397990375
14589,2665.311782860796
14590,1818.1840576962857
14591,2434.02255141696
14592,2651.157419556788
14593,1951.5322488426505
14594,2434.02255141696
14595,1818.1840576962857
14596,1530.26248654548
14597,2738.568392502141
14598,2651.157419556788
14599,2621.438276277403
14600,2249.969435550339
14601,1530.26248654548
14602,2527.9980223059633
14603,2518.719938208482
14604,2745.7094703626594
14605,2745.7094703626594
14606,2668.297300580254
14607,2498.480314880914
14608,1828.9708750183877
14609,2724.611479757156
14610,2621.438276277403
14611,2549.3951091898916
14612,1714.966473071309
14613,2503.08289905281
14614,1834.196723115023
14615,1951.5322488426505
14616,2168.645751975529
14617,2685.428223920227
14618,2651.157419556788
14619,2518.719938208482
14620,1619.1548528637018
14621,2651.157419556788
14622,1814.692690000978
14623,2168.645751975529
14624,2691.19397990375
14625,1981.7191435919176
14626,2610.9010095436415
14627,2691.19397990375
14628,2634.597129561401
14629,1530.26248654548
14630,2678.991505400449
14631,2549.3951091898916
14632,2421.685236054884
14633,2518.719938208482
14634,1830.4101943392254
14635,2531.656265054232
14636,2645.0823546571464
14637,2708.3207268134324
14638,2647.546553701042
14639,2714.972906983426
14640,2434.02255141696
14641,2430.947870260741
14642,2430.947870260741
14643,2727.971257946224
14644,2430.947870260741
14645,2651.157419556788
14646,1951.5322488426505
14647,2733.1606453527547
14648,2565.7438109599784
14649,2686.8899255627894
14650,2168.645751975529
14651,2557.7832746885633
14652,2651.157419556788
14653,2679.307305505569
14654,1951.5322488426505
14655,2628.0949226523862
14656,2745.7094703626594
14657,2882.811937724617
14658,1802.0959094081181
14659,2281.9115966806703
14660,2168.645751975529
14661,2690.7511311097187
14662,1836.7393204000275
14663,2323.5943456240466
14664,2939.739399072655
14665,1841.4736052774226
14666,1834.196723115023
14667,1854.2231690900358
14668,2633.0189188095496
14669,2403.0010447299837
14670,1841.4736052774226
14671,1818.1840576962857
14672,2651.157419556788
14673,1951.5322488426505
14674,2734.3391711087943
14675,1849.9678691101053
14676,2684.974483395855
14677,2689.7730154130113
14678,1818.1840576962857
14679,2691.19397990375
14680,1841.4736052774226
14681,2745.7094703626594
14682,2745.7094703626594
14683,1818.1840576962857
14684,2520.306330172642
14685,2168.645751975529
14686,1841.4736052774226
14687,1711.3959515208637
14688,2745.7094703626594
14689,2549.3951091898916
14690,1644.2934513370926
14691,2658.9992805815277
14692,2550.9750704548915
14693,2735.3412453401343
14694,2569.1402174888644
14695,2430.947870260741
14696,2691.19397990375
14697,1530.26248654548
14698,2504.251615472476
14699,2630.2796433254534
14700,2621.438276277403
14701,2740.2560686695138
14702,1840.8726202916087
14703,2645.0823546571464
14704,1841.4736052774226
14705,1986.2810635684168
14706,2555.32841873102
14707,2430.947870260741
14708,2660.4078609378294
14709,2430.947870260741
14710,2745.7094703626594
14711,2727.767382826038
14712,2691.19397990375
14713,1848.3851238071504
14714,2434.02255141696
14715,1993.2369320104458
14716,2199.5196469916255
14717,2518.719938208482
14718,1829.3277745887947
14719,1840.8726202916087
14720,1831.2886743974893
14721,2658.9992805815277
14722,2533.524885664048
14723,1841.4736052774226
14724,1919.193080626566
14725,2746.4070208953835
14726,2549.3951091898916
14727,2430.947870260741
14728,1834.196723115023
14729,2910.6355726877637
14730,2745.7094703626594
14731,2187.097051838191
14732,1951.5322488426505
14733,2518.719938208482
14734,2399.868328319797
14735,2518.719938208482
14736,2740.4013112396565
14737,1841.4736052774226
14738,1818.1840576962857
14739,2702.040874671676
14740,2297.93868931981
14741,2743.2229389137697
14742,2518.719938208482
14743,2212.0281839100307
14744,2595.762638970355
14745,2746.7568518196535
14746,1951.5322488426505
14747,1834.196723115023
14748,1838.3558009154958
14749,2256.3402752824118
14750,1818.1840576962857
14751,2689.7730154130113
14752,2518.719938208482
14753,2464.373902667435
14754,2518.719938208482
14755,2434.02255141696
14756,2633.0628184122033
14757,2168.645751975529
14758,2691.19397990375
14759,2518.719938208482
14760,2732.3041587211183
14761,2691.19397990375
14762,2518.719938208482
14763,2651.157419556788
14764,1841.4736052774226
14765,1818.1840576962857
14766,1837.6387031984852
14767,1834.196723115023
14768,2594.8826039397863
14769,1840.8726202916087
14770,1818.1840576962857
14771,1530.26248654548
14772,2430.947870260741
14773,2830.8803534262966
14774,2680.9650920324493
14775,1785.9598770618206
14776,2549.3951091898916
14777,2662.9524562995784
14778,2707.790768117493
14779,2368.298999401576
14780,2714.972906983426
14781,2618.7953173990854
14782,1530.26248654548
14783,2168.645751975529
14784,2430.947870260741
14785,2549.3951091898916
14786,2544.740453888804
14787,1530.26248654548
14788,1834.1046713239796
14789,2691.19397990375
14790,2723.6513211746305
14791,2638.8445631830796
14792,2689.7730154130113
14793,2549.3951091898916
14794,1951.5322488426505
14795,2567.437543765442
14796,2740.4013112396565
14797,1818.1840576962857
14798,2508.337989543499
14799,1818.1840576962857
14800,2745.7094703626594
14801,2069.685263364924
14802,2440.151640082173
14803,2720.6597121225627
14804,1834.196723115023
14805,1887.5372549501271
14806,1839.5400019502401
14807,2613.416990707657
14808,2929.8939293530407
14809,2168.645751975529
14810,2691.19397990375
14811,2518.719938208482
14812,1530.26248654548
14813,2623.9062606674
14814,2518.719938208482
14815,1834.196723115023
14816,2754.7654103522855
14817,2498.480314880914
14818,2434.02255141696
14819,2651.157419556788
14820,1838.1071033198505
14821,2745.7094703626594
14822,2651.157419556788
14823,1839.6294623850645
14824,2573.566284670228
14825,2168.645751975529
14826,2693.993709165105
14827,1840.8726202916087
14828,2939.739399072655
14829,2698.0847684326277
14830,2518.719938208482
14831,2549.3951091898916
14832,1530.26248654548
14833,2168.645751975529
14834,2509.7717543802432
14835,2549.3951091898916
14836,1951.5322488426505
14837,2168.645751975529
14838,2910.6355726877637
14839,2513.0262839495317
14840,2651.157419556788
14841,2651.157419556788
14842,2691.19397990375
14843,2022.368766036242
14844,2619.1856343633654
14845,2561.0776014606113
14846,2168.645751975529
14847,2498.28711633066
14848,2281.9115966806703
14849,1818.1840576962857
14850,2653.740167148678
14851,2685.6709824601367
14852,2696.577125408535
14853,2714.972906983426
14854,2610.009537251275
14855,2368.298999401576
14856,1840.8726202916087
14857,1818.1840576962857
14858,2652.5780770705574
14859,1910.6208278719762
14860,2430.947870260741
14861,1775.2910304601487
14862,2745.3533560591395
14863,2691.19397990375
14864,1818.1840576962857
14865,1837.4940011599283
14866,2202.639110668429
14867,1684.4170414863993
14868,2307.5610813911026
14869,2144.4353563684786
14870,1841.4736052774226
14871,2660.4078609378294
14872,2691.19397990375
14873,2518.719938208482
14874,1951.5322488426505
14875,1785.9598770618206
14876,2518.719938208482
14877,2627.7118357721142
14878,2736.760602881481
14879,1951.5322488426505
14880,2518.719938208482
14881,1840.8726202916087
14882,2513.978188141926
14883,2007.5463833461479
14884,1846.8699023231225
14885,1840.8726202916087
14886,1818.1840576962857
14887,2500.416359502213
14888,1530.26248654548
14889,2430.947870260741
14890,1838.1780627600929
14891,2671.9936286517323
14892,2882.811937724617
14893,2549.3951091898916
14894,2691.19397990375
14895,2518.719938208482
14896,2754.7654103522855
14897,1841.4736052774226
14898,1951.5322488426505
14899,2746.774464228202
14900,2594.8826039397863
14901,2518.719938208482
14902,2623.9062606674
14903,2272.3086980737176
14904,1829.7064272309058
14905,1530.26248654548
14906,2630.2796433254534
14907,2227.7695481026067
14908,1834.196723115023
14909,2516.804715130549
14910,2657.091578525815
14911,2636.729660889171
14912,1830.6475440862139
14913,1951.5322488426505
14914,2631.2542062487155
14915,2651.157419556788
14916,1839.653152393296
14917,1840.8726202916087
14918,2544.740453888804
14919,1841.4736052774226
14920,1841.4736052774226
14921,2663.6868897534373
14922,2685.428223920227
14923,2012.4312477940948
14924,2651.157419556788
14925,2434.02255141696
14926,2745.7094703626594
14927,2387.2901239122193
14928,2691.19397990375
14929,1530.26248654548
14930,1818.1840576962857
14931,2691.19397990375
14932,1951.5322488426505
14933,2473.3244220260685
14934,2574.2976100579926
14935,2744.6483545977185
14936,2549.3951091898916
14937,1833.5505925690081
14938,2549.3951091898916
14939,1839.1657846886892
14940,2745.7094703626594
14941,2691.19397990375
14942,1951.5322488426505
14943,1839.2940744789803
14944,2746.0074679788822
14945,1834.196723115023
14946,2660.9129259111874
14947,2646.940690824063
14948,1834.196723115023
14949,2761.8146638837006
14950,1818.1840576962857
14951,1841.4736052774226
14952,2503.08289905281
14953,2685.6709824601367
14954,2591.897994461961
14955,2739.851344522183
14956,1834.196723115023
14957,1841.4736052774226
14958,2691.19397990375
14959,1818.1840576962857
14960,2675.5320019433866
14961,2549.3951091898916
14962,2689.7730154130113
14963,2736.760602881481
14964,2168.645751975529
14965,2691.19397990375
14966,2754.7654103522855
14967,2434.02255141696
14968,2086.3243653153213
14969,2610.009537251275
14970,2501.7810936916535
14971,2430.947870260741
14972,2168.645751975529
14973,2132.519052566017
14974,2168.645751975529
14975,2651.157419556788
14976,2498.480314880914
14977,2500.416359502213
14978,2735.3412453401343
14979,2689.7730154130113
14980,2537.6865372034363
14981,1832.254557535982
14982,2651.157419556788
14983,2744.9477661453425
14984,2727.37892479755
14985,2482.195780452072
14986,2651.157419556788
14987,2549.3951091898916
14988,2434.02255141696
14989,2168.645751975529
14990,1839.663388521148
14991,1841.4736052774226
14992,2168.645751975529
14993,1714.966473071309
14994,2511.761905255332
14995,2686.8899255627894
14996,2651.157419556788
14997,2440.151640082173
14998,1981.7191435919176
14999,2352.382359179753
15000,2549.8999568887175
15001,2525.4694303440588
15002,2735.3412453401343
15003,2430.947870260741
15004,2560.413863962619
15005,2523.6802700816565
15006,1818.1840576962857
15007,2430.947870260741
15008,2742.2112584077895
15009,2745.7094703626594
15010,2440.151640082173
15011,2746.2666591974707
15012,2352.382359179753
15013,1834.196723115023
15014,2746.4070208953835
15015,2171.704615919897
15016,1995.58532573005
15017,1840.8726202916087
15018,1818.1840576962857
15019,2500.853076813523
15020,2627.7118357721142
15021,2717.504378085983
15022,1951.5322488426505
15023,1917.4439205223166
15024,1840.8726202916087
15025,2371.473262298663
15026,2733.9076298960013
15027,2668.3771397188184
15028,2430.947870260741
15029,2526.3335872535663
15030,1840.8726202916087
15031,2776.2803716806434
15032,2380.9749331220683
15033,2434.02255141696
15034,1848.3851238071504
15035,2123.6720118943795
15036,2430.947870260741
15037,1841.4736052774226
15038,2549.3951091898916
15039,2806.7109912433425
15040,1644.2934513370926
15041,2430.947870260741
15042,1937.6272236417917
15043,2317.18263961794
15044,2482.195780452072
15045,1874.366763086919
15046,2506.423239375241
15047,2291.5254961600176
15048,1818.1840576962857
15049,2509.7717543802432
15050,2651.157419556788
15051,2594.8826039397863
15052,2535.8577833157374
15053,2652.5780770705574
15054,2565.7438109599784
15055,1834.196723115023
15056,2595.762638970355
15057,2547.3038222113655
15058,2651.157419556788
15059,2501.8401989510844
15060,2187.097051838191
15061,2333.20459462184
15062,2549.3951091898916
15063,2555.793638337962
15064,2482.195780452072
15065,2430.947870260741
15066,1530.26248654548
15067,2430.947870260741
15068,1859.899405901529
15069,2168.645751975529
15070,2518.719938208482
15071,1951.5322488426505
15072,2791.2429022006827
15073,1867.318215848225
15074,1530.26248654548
15075,1951.5322488426505
15076,2504.251615472476
15077,2549.3951091898916
15078,2430.947870260741
15079,2745.7094703626594
15080,2689.7730154130113
15081,2549.3951091898916
15082,1828.9440068003717
15083,1775.2910304601487
15084,2518.719938208482
15085,2567.437543765442
15086,2745.7094703626594
15087,1951.5322488426505
15088,2814.6373720004417
15089,1840.8726202916087
15090,1841.4736052774226
15091,1829.2158114055069
15092,2651.157419556788
15093,1829.072511820033
15094,2572.5706746247333
15095,2434.02255141696
15096,2745.7094703626594
15097,2691.19397990375
15098,1951.5322488426505
15099,2549.3951091898916
15100,2464.373902667435
15101,1841.4736052774226
15102,2665.311782860796
15103,2518.719938208482
15104,2651.157419556788
15105,1834.1046713239796
15106,2498.8809276849183
15107,2690.468233545906
15108,1840.28771306398
15109,1818.1840576962857
15110,2731.606868944779
15111,2513.0262839495317
15112,2430.947870260741
15113,2588.3394363219704
15114,1841.4736052774226
15115,2745.7094703626594
15116,2714.972906983426
15117,2631.2542062487155
15118,2745.7094703626594
15119,2505.451795120462
15120,1841.4736052774226
15121,2668.5310494063374
15122,2689.7730154130113
15123,2676.3896000990176
15124,2673.772627336592
15125,2691.19397990375
15126,2498.28711633066
15127,2430.947870260741
15128,2628.0949226523862
15129,2547.3038222113655
15130,1828.911750366716
15131,2518.719938208482
15132,1841.4736052774226
15133,2651.157419556788
15134,1839.6294623850645
15135,2739.1518541313817
15136,1840.8726202916087
15137,1951.5322488426505
15138,2631.2542062487155
15139,1818.1840576962857
15140,2628.0949226523862
15141,2522.56928248138
15142,2691.19397990375
15143,2168.645751975529
15144,2651.157419556788
15145,2657.091578525815
15146,2633.0628184122033
15147,1700.265359339262
15148,1834.196723115023
15149,2430.947870260741
15150,1841.4736052774226
15151,2086.3243653153213
15152,1841.4736052774226
15153,1959.8388985005615
15154,2514.632392940183
15155,2746.4070208953835
15156,2583.465473275138
15157,1899.3539382732513
15158,2691.19397990375
15159,2746.742225545943
15160,2224.6127168576613
15161,1649.0702531299812
15162,2430.947870260741
15163,2262.7212078404546
15164,2745.7094703626594
15165,2591.897994461961
15166,2695.3720665300234
15167,1818.1840576962857
15168,2693.993709165105
15169,2939.739399072655
15170,2702.3528807947214
15171,2745.7094703626594
15172,1860.906482600749
15173,2622.3706898644946
15174,2612.3281425138184
15175,2696.577125408535
15176,1530.26248654548
15177,2572.5706746247333
15178,2591.897994461961
15179,1828.776953030537
15180,2583.0327024312774
15181,2518.719938208482
15182,2168.645751975529
15183,2168.645751975529
15184,2678.991505400449
15185,2691.19397990375
15186,1834.196723115023
15187,1530.26248654548
15188,2430.947870260741
15189,2430.947870260741
15190,2614.6304437190192
15191,2717.504378085983
15192,2498.3124786131675
15193,2723.6513211746305
15194,2727.767382826038
15195,2745.7094703626594
15196,2730.6382988150826
15197,1834.196723115023
15198,2929.8939293530407
15199,2662.9524562995784
15200,1834.8885881019714
15201,2678.991505400449
15202,1834.196723115023
15203,2399.868328319797
15204,2168.645751975529
15205,2704.600776243787
15206,2620.5842450836576
15207,1850.7847122538008
15208,2549.3951091898916
15209,1818.1840576962857
15210,2498.8809276849183
15211,2717.504378085983
15212,2707.096967278878
15213,2745.7094703626594
15214,2549.3951091898916
15215,2549.3951091898916
15216,2727.767382826038
15217,2745.7094703626594
15218,2559.066991805456
15219,2754.7654103522855
15220,2606.231739729902
15221,2745.7094703626594
15222,2518.719938208482
15223,2168.645751975529
15224,2168.645751975529
15225,2744.8073278542533
15226,2579.5202274590533
15227,2716.4169009616885
15228,2613.416990707657
15229,2249.969435550339
15230,2565.7438109599784
15231,1830.041413361674
15232,1530.26248654548
15233,2153.4577694358077
15234,1951.5322488426505
15235,1818.1840576962857
15236,2689.7730154130113
15237,2689.7730154130113
15238,1849.9678691101053
15239,2743.060939530801
15240,1834.196723115023
15241,2830.8803534262966
15242,2711.644808763511
15243,2168.645751975529
15244,2734.3391711087943
15245,2733.9076298960013
15246,2150.4424743715817
15247,2660.4078609378294
15248,1834.196723115023
15249,1530.26248654548
15250,2689.7730154130113
15251,2882.811937724617
15252,1770.6573119932498
15253,1859.899405901529
15254,1951.5322488426505
15255,2168.645751975529
15256,1841.4736052774226
15257,2610.9010095436415
15258,1818.1840576962857
15259,2523.6802700816565
15260,2745.7094703626594
15261,1824.2026543614538
15262,1818.1840576962857
15263,2684.974483395855
15264,2668.3771397188184
15265,2168.645751975529
15266,2430.947870260741
15267,2736.0276646910825
15268,1831.0451182160705
15269,2504.251615472476
15270,2671.9936286517323
15271,2549.3951091898916
15272,2525.0562542820967
15273,2507.213025395049
15274,2573.361710011023
15275,2745.7094703626594
15276,2490.9837077958146
15277,1530.26248654548
15278,2498.371709468432
15279,1951.5322488426505
15280,2430.947870260741
15281,1785.9598770618206
15282,1832.1009543009523
15283,2696.577125408535
15284,2516.7718584223535
15285,1841.4736052774226
15286,2307.5610813911026
15287,2658.7542447373535
15288,2939.739399072655
15289,2168.645751975529
15290,2691.19397990375
15291,2668.297300580254
15292,1841.4736052774226
15293,1888.9522094896668
15294,2513.978188141926
15295,2537.2954775164326
15296,2575.909276145206
15297,2651.157419556788
15298,2240.4349194824363
15299,2830.8803534262966
15300,1818.1840576962857
15301,1839.2191596943057
15302,2929.8939293530407
15303,2745.7094703626594
15304,2549.3951091898916
15305,2744.326171988057
15306,2473.3244220260685
15307,1829.7064272309058
15308,2100.4885762672375
15309,2549.3951091898916
15310,2565.7438109599784
15311,2434.02255141696
15312,2668.5310494063374
15313,2607.6747539510193
15314,2541.7131285455207
15315,1840.8726202916087
15316,1841.4736052774226
15317,1839.617610673142
15318,1899.3539382732513
15319,2745.7094703626594
15320,2598.7483964615244
15321,2077.9544635627317
15322,2619.1856343633654
15323,2730.8003026283327
15324,2504.605684090198
15325,2651.157419556788
15326,1530.26248654548
15327,2671.7079538747516
15328,2518.719938208482
15329,2518.719938208482
15330,2702.040874671676
15331,2565.7438109599784
15332,2500.0183856516182
15333,2651.157419556788
15334,2684.974483395855
15335,2610.9010095436415
15336,1834.196723115023
15337,2168.645751975529
15338,2168.645751975529
15339,2670.1249206561474
15340,2549.3951091898916
15341,1530.26248654548
15342,2430.947870260741
15343,2518.719938208482
15344,2651.157419556788
15345,1841.4736052774226
15346,2717.504378085983
15347,2939.739399072655
15348,1951.5322488426505
15349,2651.157419556788
15350,2518.719938208482
15351,2549.3951091898916
15352,2549.3951091898916
15353,2561.0776014606113
15354,2168.645751975529
15355,2518.719938208482
15356,2730.8003026283327
15357,2791.2429022006827
15358,2520.306330172642
15359,1818.1840576962857
15360,2691.19397990375
15361,2653.1457664736427
15362,2699.4187216979253
15363,1840.8726202916087
15364,2511.761905255332
15365,1834.196723115023
15366,1818.1840576962857
15367,2650.355798334422
15368,2502.5638446396524
15369,2399.868328319797
15370,2706.4632170914592
15371,2434.02255141696
15372,2689.7730154130113
15373,1830.041413361674
15374,1951.5322488426505
15375,2746.7167984489547
15376,2168.645751975529
15377,2745.7094703626594
15378,2504.941931205617
15379,2215.16758357412
15380,2430.947870260741
15381,2522.4242313705813
15382,1834.196723115023
15383,1834.196723115023
15384,1951.5322488426505
15385,2525.4694303440588
15386,1829.2158114055069
15387,1781.845827647709
15388,2500.0183856516182
15389,2168.645751975529
15390,2518.719938208482
15391,1530.26248654548
15392,2689.7730154130113
15393,2910.6355726877637
15394,2675.5320019433866
15395,2573.566284670228
15396,2434.02255141696
15397,1803.6618307146343
15398,2691.19397990375
15399,2651.157419556788
15400,2573.566284670228
15401,1841.4736052774226
15402,2168.645751975529
15403,2506.423239375241
15404,2745.7094703626594
15405,2430.947870260741
15406,1837.3099213620394
15407,2549.3951091898916
15408,2336.4053986179624
15409,2724.611479757156
15410,2091.9585434312617
15411,2613.416990707657
15412,1834.196723115023
15413,2168.645751975529
15414,1834.196723115023
15415,2737.3392151033386
15416,2745.7094703626594
15417,2365.121493415483
15418,2651.157419556788
15419,2510.559578275761
15420,1530.26248654548
15421,2560.7206008629005
15422,1840.8726202916087
15423,2443.205722381896
15424,2610.9010095436415
15425,2627.7118357721142
15426,2549.3951091898916
15427,1841.4736052774226
15428,2430.947870260741
15429,1838.3558009154958
15430,2684.974483395855
15431,1530.26248654548
15432,1951.5322488426505
15433,2518.719938208482
15434,1856.9830420315047
15435,2533.0376719273017
15436,1839.617610673142
15437,2703.328699063137
15438,2434.02255141696
15439,1828.776953030537
15440,1951.5322488426505
15441,2939.739399072655
15442,2297.93868931981
15443,1818.1840576962857
15444,2518.719938208482
15445,1830.4101943392254
15446,2689.7730154130113
15447,2518.719938208482
15448,1818.1840576962857
15449,2686.8899255627894
15450,2430.947870260741
15451,1837.6387031984852
15452,2549.3951091898916
15453,2734.3391711087943
